year,reporter,iso3_digit_alpha,reported_classification,reported_currency,trade_flow,currency_conversion_factor,trade_system,valuation,partner,uncomtrade_id
2001,Saudi Arabia,sau,HS1996,SAR,Import,0.266667,General,CIF,Origin,682
2001,Saudi Arabia,sau,HS1996,SAR,Export,0.266667,General,FOB,Last Known Destination,682
2001,Senegal,sen,HS1996,XOF,Import,0.001362,Special,CIF,Origin,686
2001,Senegal,sen,HS1996,XOF,Export,0.001362,Special,FOB,Last Known Destination,686
2001,Serbia and Montenegro,scg,HS1996,USD,Import,1,Special,CIF,Origin,891
2001,Serbia and Montenegro,scg,HS1996,USD,Export,1,Special,FOB,Last Known Destination,891
2001,Seychelles,syc,HS1996,USD,Import,1,General,CIF,Origin,690
2001,Seychelles,syc,HS1996,USD,Export,1,General,FOB,Last Known Destination,690
2001,Singapore,sgp,HS1996,SGD,Import,0.558531,General,CIF,Origin,702
2001,Singapore,sgp,HS1996,SGD,Export,0.558436,General,FOB,Last Known Destination,702
2001,Slovakia,svk,HS1996,USD,Import,1,Special,FOB,Origin,703
2001,Slovakia,svk,HS1996,USD,Export,1,Special,FOB,Last Known Destination,703
2001,Slovenia,svn,HS1996,USD,Import,1,Special,CIF,Origin,705
2001,Slovenia,svn,HS1996,USD,Export,1,Special,FOB,Last Known Destination,705
2001,South Africa,zaf,HS1996,ZAR,Import,0.117128,Special,FOB,Origin,710
2001,South Africa,zaf,HS1996,ZAR,Export,0.117439,Special,FOB,Last Known Destination,710
2001,Spain,esp,HS1996,EUR,Import,0.894829,Special,CIF,Origin/Consignment for Intra EU,724
2001,Spain,esp,HS1996,EUR,Export,0.895107,Special,FOB,Last Known Destination,724
2001,Sri Lanka,lka,HS1996,LKR,Import,0.011207,General,CIF,Origin,144
2001,Sri Lanka,lka,HS1996,LKR,Export,0.011189,General,FOB,Last Known Destination,144
2001,State of Palestine,NA,SITC Rev.3,USD,Import,1,Special,CIF,Origin,275
2001,State of Palestine,NA,SITC Rev.3,USD,Export,1,Special,FOB,Last Known Destination,275
2001,Suriname,sur,HS1992,USD,Import,1,General,CIF,Origin,740
2001,Suriname,sur,HS1992,USD,Export,1,General,FOB,Last Known Destination,740
2001,Sweden,swe,HS1996,SEK,Import,0.097051,Special,CIF,Origin/Consignment for Intra-EU,752
2001,Sweden,swe,HS1996,SEK,Export,0.096929,Special,FOB,Last Known Destination,752
2001,Switzerland,che,HS1996,CHF,Import,0.592728,Special,CIF,Consignment,757
2001,Switzerland,che,HS1996,CHF,Export,0.592799,Special,FOB,Last Known Destination,757
2001,Syria,syr,HS1996,SYP,Import,0.089087,Special,CIF,Consignment,760
2001,Syria,syr,HS1996,SYP,Export,0.089087,Special,FOB,Last Known Destination,760
2001,Thailand,tha,HS1996,THB,Import,0.022512,General,CIF,Origin,764
2001,Thailand,tha,HS1996,THB,Export,0.022505,General,FOB,Last Known Destination,764
2001,Togo,tgo,HS1996,XAF,Import,0.001365,Special,CIF,Origin,768
2001,Togo,tgo,HS1996,XAF,Export,0.001363,Special,FOB,Last Known Destination,768
2001,Tonga,ton,HS1992,TOP,Import,0.468479,General,CIF,Origin,776
2001,Tonga,ton,HS1992,TOP,Export,0.460883,General,FOB,Last Known Destination,776
2001,Trinidad and Tobago,tto,HS1996,TTD,Import,0.16076,Special,CIF,Origin,780
2001,Trinidad and Tobago,tto,HS1996,TTD,Export,0.160234,Special,FOB,Last Known Destination,780
2001,Tunisia,tun,HS1996,TND,Import,0.695682,General,CIF,Origin,788
2001,Tunisia,tun,HS1996,TND,Export,0.695383,General,FOB,Last Known Destination,788
2001,Turkey,tur,HS1996,USD,Import,1,Special,CIF,Origin,792
2001,Turkey,tur,HS1996,USD,Export,1,Special,FOB,Last Known Destination,792
2001,Turks and Caicos Isds,tca,HS1992,USD,Import,1,General,CIF,Origin,796
2001,Turks and Caicos Isds,tca,HS1992,USD,Export,1,General,FOB,Last Known Destination,796
2001,Tuvalu,tuv,HS1992,AUD,Import,0.518503,General,CIF,Origin,798
2001,Tuvalu,tuv,HS1992,AUD,Export,0.516577,General,FOB,N/A,798
2001,Uganda,uga,HS1996,USD,Import,1,Special,CIF,Origin,800
2001,Uganda,uga,HS1996,USD,Export,1,Special,FOB,Last Known Destination,800
2001,Ukraine,ukr,HS1996,USD,Import,1,General,CIF,Origin,804
2001,Ukraine,ukr,HS1996,USD,Export,1,General,FOB,Last Known Destination,804
2001,United Arab Emirates,are,HS1996,AED,Import,0.272294,Special,CIF,Origin,784
2001,United Arab Emirates,are,HS1996,AED,Export,0.272294,Special,FOB,Consumption,784
2001,United Kingdom,gbr,HS1996,GBP,Import,1.439754,General,CIF,Origin/Consignment for Intra-EU,826
2001,United Kingdom,gbr,HS1996,GBP,Export,1.440077,General,FOB,Last Known Destination,826
2001,United Rep. of Tanzania,tza,HS1996,TZS,Import,0.00114,General,CIF,Origin,834
2001,United Rep. of Tanzania,tza,HS1996,TZS,Export,0.001141,General,FOB,Last Known Destination,834
2001,Uruguay,ury,HS1996,USD,Import,1,Special,CIF,Origin,858
2001,Uruguay,ury,HS1996,USD,Export,1,Special,FOB,Last Known Destination,858
2001,USA,usa,HS1996,USD,Import,1,General,CIF,Origin,842
2001,USA,usa,HS1996,USD,Export,1,General,FOB,Last Known Destination,842
2001,Venezuela,ven,HS1996,USD,Import,1,General,FOB,Origin,862
2001,Venezuela,ven,HS1996,USD,Export,1,General,FOB,Last Known Destination,862
2001,Viet Nam,vnm,HS1996,USD,Import,1,Special,CIF,Consignment,704
2001,Viet Nam,vnm,HS1996,USD,Export,1,Special,FOB,Last Known Destination,704
2001,Wallis and Futuna Isds,wlf,HS1992,XPF,Import,0.007509,General,CIF,Origin,876
2001,Wallis and Futuna Isds,wlf,HS1992,XPF,Export,0,General,FOB,NA,876
2001,Yemen,yem,SITC Rev.3,YER,Import,0.005945,Special,CIF,Origin,887
2001,Yemen,yem,SITC Rev.3,YER,Export,0.005926,Special,FOB,Last Known Destination,887
2001,Zambia,zmb,HS1992,USD,Import,1,General,CIF,Origin,894
2001,Zambia,zmb,HS1992,USD,Export,1,General,FOB,Last Known Destination,894
2001,Zimbabwe,zwe,HS1996,USD,Import,1,General,CIF,Origin,716
2001,Zimbabwe,zwe,HS1996,USD,Export,1,General,FOB,Last Known Destination,716
2002,Albania,alb,HS1996,ALL,Import,0.007146,Special,CIF,Origin,8
2002,Albania,alb,HS1996,ALL,Export,0.00715,Special,FOB,Last Known Destination,8
2002,Albania,alb,HS1996,ALL,Import,0.007146,Special,CIF,Origin,8
2002,Albania,alb,HS1996,ALL,Export,0.00715,Special,FOB,Last Known Destination,8
2002,Algeria,dza,HS2002,DZD,Import,0.01255,Special,CIF,Origin,12
2002,Algeria,dza,HS2002,DZD,Export,0.012551,Special,FOB,Last Known Destination,12
2002,Algeria,dza,HS2002,DZD,Import,0.01255,Special,CIF,Origin,12
2002,Algeria,dza,HS2002,DZD,Export,0.012551,Special,FOB,Last Known Destination,12
2002,Andorra,and,HS2002,EUR,Import,0.945175,General,CIF,Origin,20
2002,Andorra,and,HS2002,EUR,Export,0.945037,General,FOB,Last Known Destination,20
2002,Anguilla,aia,HS1992,XCD,Import,0.37037,General,CIF,Origin,660
2002,Anguilla,aia,HS1992,XCD,Export,0.37037,General,FOB,Last Known Destination,660
2002,Argentina,arg,HS2002,USD,Import,1,Special,CIF,Origin,32
2002,Argentina,arg,HS2002,USD,Export,1,Special,FOB,Last Known Destination,32
2002,Armenia,arm,HS1996,USD,Import,1,General,CIF,Origin,51
2002,Armenia,arm,HS1996,USD,Export,1,General,FOB,Last Known Destination,51
2002,Aruba,arb,HS2002,AWG,Import,0.558659,General,CIF,Origin,533
2002,Aruba,arb,HS2002,AWG,Export,0.558659,General,FOB,Last Known Destination,533
2002,Australia,aus,HS2002,AUD,Import,0.544852,General,FOB,Origin,36
2002,Australia,aus,HS2002,AUD,Export,0.544312,General,FOB,Last Known Destination,36
2002,Austria,aut,HS2002,EUR,Import,0.944125,Special,CIF,Origin,40
2002,Austria,aut,HS2002,EUR,Export,0.944603,Special,FOB,Last Known Destination,40
2002,Azerbaijan,aze,HS1996,USD,Import,1,General,CIF,Origin,31
2002,Azerbaijan,aze,HS1996,USD,Export,1,General,FOB,Last Known Destination,31
2002,Bahamas,bhs,HS1996,BSD,Import,1,General,CIF,Origin,44
2002,Bahamas,bhs,HS1996,BSD,Export,1,General,FOB,Last Known Destination,44
2002,Bahrain,bhr,HS2002,BHD,Import,2.65957,General,CIF,Origin,48
2002,Bahrain,bhr,HS2002,BHD,Export,2.65957,General,FOB,Last Known Destination,48
2002,Bangladesh,bgd,HS2002,BDT,Import,0.017274,General,CIF,Consignment,50
2002,Bangladesh,bgd,HS2002,BDT,Export,0.017274,General,FOB,Last Known Destination,50
2002,Barbados,brb,HS1996,XCD,Import,0.37037,General,CIF,Origin,52
2002,Barbados,brb,HS1996,XCD,Export,0.37037,General,FOB,Last Known Destination,52
2002,Belarus,blr,HS2002,USD,Import,1,General,CIF,Origin,112
2002,Belarus,blr,HS2002,USD,Export,1,General,FOB,Last Known Destination,112
2002,Belgium,bel,HS2002,EUR,Import,0.944668,Special,CIF,Origin/Consignment for Intra-EU,56
2002,Belgium,bel,HS2002,EUR,Export,0.944427,Special,FOB,Last Known Destination,56
2002,Belize,blz,HS1996,BZD,Import,0.5,General,CIF,Origin,84
2002,Belize,blz,HS1996,BZD,Export,0.5,General,FOB,Last Known Destination,84
2002,Benin,ben,HS1996,XOF,Import,0.001443,General,CIF,Origin,204
2002,Benin,ben,HS1996,XOF,Export,0.001443,General,FOB,Last Known Destination,204
2002,Bolivia,bol,HS2002,USD,Import,1,Special,CIF,Origin,68
2002,Bolivia,bol,HS2002,USD,Export,1,Special,FOB,Last Known Destination,68
2002,Botswana,bwa,HS1996,BWP,Import,0.157934,Special,CIF,Origin,72
2002,Botswana,bwa,HS1996,BWP,Export,0.157891,Special,FOB,Last Known Destination,72
2002,Botswana,bwa,HS1996,BWP,Import,0.157934,Special,CIF,Origin,72
2002,Botswana,bwa,HS1996,BWP,Export,0.157891,Special,FOB,Last Known Destination,72
2002,Brazil,bra,HS2002,USD,Import,1,Special,CIF,Origin,76
2002,Brazil,bra,HS2002,USD,Export,1,Special,FOB,Last Known Destination,76
2002,Brunei Darussalam,brn,HS1996,BND,Import,0.537924,Special,CIF,Origin,96
2002,Brunei Darussalam,brn,HS1996,BND,Export,0.537924,Special,FOB,Last Known Destination,96
2002,Bulgaria,bgr,HS2002,BGN,Import,0.485508,Special,CIF,Origin,100
2002,Bulgaria,bgr,HS2002,BGN,Export,0.484813,Special,FOB,Last Known Destination,100
2002,Burkina Faso,bfa,HS1996,XAF,Import,0.001449,General,CIF,Origin,854
2002,Burkina Faso,bfa,HS1996,XAF,Export,0.001445,General,FOB,Last Known Destination,854
2002,Burundi,bdi,HS1992,BIF,Import,0.001069,General,CIF,Origin,108
2002,Burundi,bdi,HS1992,BIF,Export,0.001046,General,FOB,Last Known Destination,108
2002,Cabo Verde,cpv,HS1996,CVE,Import,0.008559,Special,CIF,Origin,132
2002,Cabo Verde,cpv,HS1996,CVE,Export,0.008558,Special,FOB,Last Known Destination,132
2002,Cambodia,khm,HS1996,KHR,Import,2.56e-4,General,CIF,Origin,116
2002,Cambodia,khm,HS1996,KHR,Export,2.56e-4,General,Other,Last Known Destination,116
2002,Cameroon,cmr,HS1996,XOF,Import,0.001442,Special,CIF,Origin,120
2002,Cameroon,cmr,HS1996,XOF,Export,0.001444,Special,FOB,Last Known Destination,120
2002,Canada,can,HS2002,CAD,Import,0.637456,General,FOB,Origin,124
2002,Canada,can,HS2002,CAD,Export,0.637361,General,FOB,Last Known Destination,124
2002,Central African Rep.,caf,HS1992,XAF,Import,0.00146,General,CIF,Origin,140
2002,Central African Rep.,caf,HS1992,XAF,Export,0.001459,General,FOB,Last Known Destination,140
2002,Chile,chl,HS2002,USD,Import,1,Special,CIF,Origin,152
2002,Chile,chl,HS2002,USD,Export,1,Special,FOB,Last Known Destination,152
2002,China,chn,HS2002,USD,Import,1,General,CIF,Origin,156
2002,China,chn,HS2002,USD,Export,1,General,FOB,Last Known Destination,156
2002,"China, Hong Kong SAR",hkg,HS2002,HKD,Import,0.128206,General,CIF,Consignment,344
2002,"China, Hong Kong SAR",hkg,HS2002,HKD,Export,0.128206,General,FOB,Last Known Destination,344
2002,"China, Macao SAR",mac,HS2002,MOP,Import,0.124533,General,CIF,Origin,446
2002,"China, Macao SAR",mac,HS2002,MOP,Export,0.124533,General,FOB,Last Known Destination,446
2002,Colombia,col,HS2002,USD,Import,1,Special,CIF,Origin,170
2002,Colombia,col,HS2002,USD,Export,1,Special,FOB,Last Known Destination,170
2002,Comoros,com,HS1992,USD,Import,1,General,CIF,Consignment,174
2002,Comoros,com,HS1992,USD,Export,1,General,FOB,Last Known Destination,174
2002,Cook Isds,cok,HS2002,NZD,Import,0.466291,General,CIF,Origin,184
2002,Cook Isds,cok,HS2002,NZD,Export,0.466707,General,FOB,Last Known Destination,184
2002,Costa Rica,cri,HS1996,USD,Import,1,Special,CIF,Consignment,188
2002,Costa Rica,cri,HS1996,USD,Export,1,Special,FOB,Last Known Destination,188
2002,Côte d'Ivoire,civ,HS1996,XOF,Import,0.001438,Special,CIF,Origin,384
2002,Côte d'Ivoire,civ,HS1996,XOF,Export,0.001436,Special,FOB,Consumption,384
2002,Croatia,hrv,HS2002,USD,Import,1,Special,CIF,Origin,191
2002,Croatia,hrv,HS2002,USD,Export,1,Special,FOB,Last Known Destination,191
2002,Cuba,cub,HS1996,CUP,Import,1,Special,CIF,Origin,192
2002,Cuba,cub,HS1996,CUP,Export,1,Special,FOB,Last Known Destination,192
2002,Cyprus,cyp,HS2002,CYP,Import,1.642118,Special,CIF,Origin/Consignment for Intra-EU,196
2002,Cyprus,cyp,HS2002,CYP,Export,1.637473,Special,FOB,Last Known Destination,196
2002,Czechia,cze,HS2002,USD,Import,1,Special,FOB,Origin,203
2002,Czechia,cze,HS2002,USD,Export,1,Special,FOB,Last Known Destination,203
2002,Denmark,dnk,HS2002,DKK,Import,0.127083,General,CIF,Origin/Consignment for Intra-EU,208
2002,Denmark,dnk,HS2002,DKK,Export,0.127176,General,FOB,Last Known Destination,208
2002,Dominica,dma,HS1996,XCD,Import,0.37037,Special,CIF,Origin,212
2002,Dominica,dma,HS1996,XCD,Export,0.37037,Special,FOB,Last Known Destination,212
2002,Dominican Rep.,dom,HS1996,USD,Import,1,General,FOB,Origin,214
2002,Dominican Rep.,dom,HS1996,USD,Export,1,General,FOB,Last Known Destination,214
2002,Ecuador,ecu,HS2002,USD,Import,1,Special,CIF,Origin,218
2002,Ecuador,ecu,HS2002,USD,Export,1,Special,FOB,Last Known Destination,218
2002,Egypt,egy,HS1992,USD,Import,1,Special,CIF,Origin,818
2002,Egypt,egy,HS1992,USD,Export,1,Special,FOB,Last Known Destination,818
2002,El Salvador,slv,HS2002,USD,Import,1,General,CIF,Origin,222
2002,El Salvador,slv,HS2002,USD,Export,1,General,FOB,Last Known Destination,222
2002,Eritrea,eri,SITC Rev.3,ERN,Import,0.098039,General,CIF,Consignment,232
2002,Eritrea,eri,SITC Rev.3,ERN,Export,0.098039,General,FOB,Last Known Destination,232
2002,Estonia,est,HS2002,EEK,Import,0.06053,General,CIF,Origin,233
2002,Estonia,est,HS2002,EEK,Export,0.0605,General,FOB,Last Known Destination,233
2002,Eswatini,swz,HS1996,SZL,Import,0.095563,General,CIF,Origin,748
2002,Eswatini,swz,HS1996,SZL,Export,0.095736,General,FOB,Last Known Destination,748
2002,Ethiopia,eth,HS1996,ETB,Import,0.116712,General,CIF,Origin,231
2002,Ethiopia,eth,HS1996,ETB,Export,0.11672,General,FOB,Last Known Destination,231
2002,EU-28,NA,HS2002,EUR,Import,0.944136,Special,CIF,Origin,97
2002,EU-28,NA,HS2002,EUR,Export,0.945281,Special,FOB,Last Known Destination,97
2002,Faeroe Isds,fro,HS2002,DKK,Import,0.127191,General,CIF,Origin,234
2002,Faeroe Isds,fro,HS2002,DKK,Export,0.1272,General,FOB,Last Known Destination,234
2002,Fiji,fji,HS1996,FJD,Import,0.459667,General,CIF,Purchase,242
2002,Fiji,fji,HS1996,FJD,Export,0.460298,General,FOB,Sale,242
2002,Finland,fin,HS2002,EUR,Import,0.944713,Special,CIF,Origin,246
2002,Finland,fin,HS2002,EUR,Export,0.945516,Special,FOB,Last Known Destination,246
2002,Fmr Sudan,sdn,HS1996,SDD,Import,0.003798,General,CIF,N/A,736
2002,Fmr Sudan,sdn,HS1996,SDD,Export,0.003798,General,FOB,Last Known Destination,736
2002,France,fra,HS2002,EUR,Import,0.943665,Special,CIF,Origin,251
2002,France,fra,HS2002,EUR,Export,0.944085,Special,FOB,Last Known Destination,251
2002,French Polynesia,pyf,HS1996,XPF,Import,0.007914,Special,CIF,Origin,258
2002,French Polynesia,pyf,HS1996,XPF,Export,0.007914,Special,FOB,Last Known Destination,258
2002,FS Micronesia,fsm,HS2002,USD,Import,1,General,CIF,Origin,583
2002,FS Micronesia,fsm,HS2002,USD,Export,1,General,FOB,Last Known Destination,583
2002,Gabon,gab,HS1996,XAF,Import,0.001436,General,CIF,N/A,266
2002,Gabon,gab,HS1996,XAF,Export,0.001436,General,FOB,N/A,266
2002,Gambia,gmb,HS1996,GMD,Import,0.049668,General,CIF,Origin,270
2002,Gambia,gmb,HS1996,GMD,Export,0.051394,General,FOB,Last Known Destination,270
2002,Georgia,geo,HS1996,USD,Import,1,General,CIF,Purchase,268
2002,Georgia,geo,HS1996,USD,Export,1,General,FOB,Last Known Destination,268
2002,Germany,deu,HS2002,USD,Import,1,Special,CIF,Origin,276
2002,Germany,deu,HS2002,USD,Export,1,Special,FOB,Last Known Destination,276
2002,Ghana,gha,HS1992,GHC,Import,1.257485,General,CIF,Origin,288
2002,Ghana,gha,HS1992,GHC,Export,1.266657,General,FOB,Last Known Destination,288
2002,Greece,grc,HS2002,EUR,Import,0.946684,Special,CIF,Origin/Consignment for Intra-EU,300
2002,Greece,grc,HS2002,EUR,Export,0.943518,Special,FOB,Last Known Destination,300
2002,Greenland,grl,HS2002,DKK,Import,0.126844,General,CIF,Origin,304
2002,Greenland,grl,HS2002,DKK,Export,0.127788,General,FOB,Last Known Destination,304
2002,Grenada,grd,HS1996,USD,Import,1,General,CIF,Origin,308
2002,Grenada,grd,HS1996,USD,Export,1,General,FOB,Last Known Destination,308
2002,Guatemala,gtm,HS2002,USD,Import,1,Special,CIF,Origin,320
2002,Guatemala,gtm,HS2002,USD,Export,1,Special,FOB,Last Known Destination,320
2002,Guinea,gin,HS1996,GNF,Import,5.06e-4,Special,CIF,Origin,324
2002,Guinea,gin,HS1996,GNF,Export,5.06e-4,Special,FOB,Last Known Destination,324
2002,Guyana,guy,HS1996,GYD,Import,0.005245,Special,CIF,Origin,328
2002,Guyana,guy,HS1996,GYD,Export,0.005245,Special,FOB,Last Known Destination,328
2002,Honduras,hnd,HS1996,USD,Import,1,Special,CIF,Origin,340
2002,Honduras,hnd,HS1996,USD,Export,1,Special,FOB,Last Known Destination,340
2002,Hungary,hun,HS2002,USD,Import,1,Special,CIF,Consignment,348
2002,Hungary,hun,HS2002,USD,Export,1,Special,FOB,Last Known Destination,348
2002,Iceland,isl,HS2002,ISK,Import,0.010951,Special,CIF,Origin,352
2002,Iceland,isl,HS2002,ISK,Export,0.010912,Special,FOB,Last Known Destination,352
2002,India,ind,HS1996,INR,Import,0.020568,General,CIF,Origin,699
2002,India,ind,HS1996,INR,Export,0.020566,General,FOB,Last Known Destination,699
2002,Indonesia,idn,HS1996,USD,Import,1,General Export/Special Import,CIF,Origin,360
2002,Indonesia,idn,HS1996,USD,Export,1,General Export/Special Import,FOB,Last Known Destination,360
2002,Iran,irn,HS1996,USD,Import,1,Special,CIF,Origin,364
2002,Iran,irn,HS1996,USD,Export,1,Special,FOB,Last Known Destination,364
2002,Iraq,irq,SITC Rev.3,IQD,Import,3.21691,Special,CIF,Origin,368
2002,Iraq,irq,SITC Rev.3,IQD,Export,3.21691,Special,FOB,Last Known Destination,368
2002,Ireland,irl,HS2002,EUR,Import,0.939836,General,CIF,Origin,372
2002,Ireland,irl,HS2002,EUR,Export,0.941918,General,FOB,N/A,372
2002,Israel,isr,HS2002,USD,Import,1,Special,CIF,Origin,376
2002,Israel,isr,HS2002,USD,Export,1,Special,FOB,Sale,376
2002,Italy,ita,HS2002,EUR,Import,0.944058,Special,CIF,Origin/Consignment for Intra-EU,381
2002,Italy,ita,HS2002,EUR,Export,0.944826,Special,FOB,Last Known Destination,381
2002,Jamaica,jam,HS1996,USD,Import,1,Special,CIF,Origin,388
2002,Jamaica,jam,HS1996,USD,Export,1,Special,FOB,Last Known Destination,388
2002,Japan,jpn,HS2002,JPY,Import,0.007995,General,CIF,Origin,392
2002,Japan,jpn,HS2002,JPY,Export,0.007997,General,FOB,Last Known Destination,392
2002,Jordan,jor,HS2002,JOD,Import,1.41044,Special,CIF,Origin,400
2002,Jordan,jor,HS2002,JOD,Export,1.41044,Special,FOB,Last Known Destination,400
2002,Kazakhstan,kaz,HS1996,USD,Import,1,General,CIF,Origin,398
2002,Kazakhstan,kaz,HS1996,USD,Export,1,General,FOB,Last Known Destination,398
2002,Kenya,ken,HS2002,KES,Import,0.012697,General,CIF,Origin,404
2002,Kenya,ken,HS2002,KES,Export,0.0127,General,FOB,Last Known Destination,404
2002,Kuwait,kwt,HS1992,KWD,Import,3.292426,Special,CIF,Origin,414
2002,Kuwait,kwt,HS1992,KWD,Export,3.292393,Special,FOB,Last Known Destination,414
2002,Kyrgyzstan,kgz,HS1996,USD,Import,1,General,CIF,Consignment,417
2002,Kyrgyzstan,kgz,HS1996,USD,Export,1,General,FOB,Last Known Destination,417
2002,Latvia,lva,HS2002,USD,Import,1,General,CIF,Origin,428
2002,Latvia,lva,HS2002,USD,Export,1,General,FOB,Last Known Destination,428
2002,Lebanon,lbn,HS2002,USD,Import,1,General,CIF,Origin,422
2002,Lebanon,lbn,HS2002,USD,Export,1,General,FOB,Last Known Destination,422
2002,Lesotho,lso,HS1992,LSL,Import,0.095642,General,CIF,Consignment,426
2002,Lesotho,lso,HS1992,LSL,Export,0.095712,General,FOB,Last Known Destination,426
2002,Lithuania,ltu,HS2002,USD,Import,1,General,CIF,Origin,440
2002,Lithuania,ltu,HS2002,USD,Export,1,General,FOB,Last Known Destination,440
2002,Luxembourg,lux,HS2002,EUR,Import,0.945063,Special,CIF,Origin/Consignment for Intra-EU,442
2002,Luxembourg,lux,HS2002,EUR,Export,0.943728,Special,FOB,Last Known Destination,442
2002,Madagascar,mdg,HS2002,MGF,Import,7.34e-4,General,CIF,Origin,450
2002,Madagascar,mdg,HS2002,MGF,Export,7.38e-4,General,FOB,Consumption,450
2002,Malawi,mwi,HS1996,MWK,Import,0.012962,General,CIF,Origin,454
2002,Malawi,mwi,HS1996,MWK,Export,0.012968,General,FOB,Last Known Destination,454
2002,Malaysia,mys,HS2002,MYR,Import,0.263158,General,CIF,Origin,458
2002,Malaysia,mys,HS2002,MYR,Export,0.263158,General,FOB,Last Known Destination,458
2002,Maldives,mdv,HS1996,MVR,Import,0.078125,General,CIF,origin,462
2002,Maldives,mdv,HS1996,MVR,Export,0.078125,General,FOB,Last Known Destination,462
2002,Mali,mli,HS1996,XOF,Import,0.001434,General,CIF,Origin,466
2002,Mali,mli,HS1996,XOF,Export,0.001434,General,FOB,Last Known Destination,466
2002,Malta,mlt,HS2002,MTL,Import,2.313224,General,CIF,Origin/Consignment for Intra-EU,470
2002,Malta,mlt,HS2002,MTL,Export,2.312978,General,FOB,Last Known Destination,470
2002,Mauritania,mrt,HS1996,XOF,Import,0.003682,General,CIF,Origin,478
2002,Mauritania,mrt,HS1996,XOF,Export,0.003679,General,FOB,Last Known Destination,478
2002,Mauritius,mus,HS2002,AFA,Import,0.03342,General,CIF,Origin,480
2002,Mauritius,mus,HS2002,AFA,Export,0.033427,General,FOB,Last Known Destination,480
2002,Mayotte,myt,HS2002,EUR,Import,0.945898,General,CIF,Origin,175
2002,Mayotte,myt,HS2002,EUR,Export,0.930728,General,FOB,Last Known Destination,175
2002,Mexico,mex,HS2002,USD,Import,1,General,FOB,Origin,484
2002,Mexico,mex,HS2002,USD,Export,1,General,FOB,Last Known Destination,484
2002,Mongolia,mng,HS2002,USD,Import,1,General,CIF,Origin,496
2002,Mongolia,mng,HS2002,USD,Export,1,General,FOB,Last Known Destination,496
2002,Montserrat,msr,HS1992,XCD,Import,0.37037,Special,CIF,Origin,500
2002,Montserrat,msr,HS1992,XCD,Export,0.37037,Special,FOB,Last Known Destination,500
2002,Morocco,mar,HS2002,MAD,Import,0.091092,Special,CIF,Origin,504
2002,Morocco,mar,HS2002,MAD,Export,0.090872,Special,FOB,Last Known Destination,504
2002,Mozambique,moz,HS2002,USD,Import,1,General,CIF,Origin,508
2002,Mozambique,moz,HS2002,USD,Export,1,General,FOB,Last Known Destination,508
2002,Namibia,nam,HS1996,"NAD",Import,0.095784,General,CIF,Origin,516
2002,Namibia,nam,HS1996,"NAD",Export,0.095329,General,FOB,Last Known Destination,516
2002,Netherlands,nld,HS2002,EUR,Import,0.944328,Special,CIF,Origin/Consignment for Intra-EU,528
2002,Netherlands,nld,HS2002,EUR,Export,0.944793,Special,FOB,Last Known Destination,528
2002,New Caledonia,ncl,HS1996,XPF,Import,0.007914,Special,CIF,Consignment,540
2002,New Caledonia,ncl,HS1996,XPF,Export,0.007914,Special,FOB,Last Known Destination,540
2002,New Zealand,nzl,HS2002,NZD,Import,0.465297,General,CIF,Origin,554
2002,New Zealand,nzl,HS2002,NZD,Export,0.463446,General,FOB,Last Known Destination,554
2002,Nicaragua,nic,HS2002,USD,Import,1,General,CIF,Origin,558
2002,Nicaragua,nic,HS2002,USD,Export,1,General,FOB,Last Known Destination,558
2002,Niger,ner,HS2002,XOF,Import,0.00144,General,CIF,Origin,562
2002,Niger,ner,HS2002,XOF,Export,0.001431,General,FOB,Last Known Destination,562
2002,Nigeria,nga,HS1996,NGN,Import,0.008309,General,CIF,Origin,566
2002,Nigeria,nga,HS1996,NGN,Export,0.008309,General,FOB,Last Known Destination,566
2002,North Macedonia,mkd,HS2002,USD,Import,1,Special,FOB,Origin,807
2002,North Macedonia,mkd,HS2002,USD,Export,1,Special,FOB,Last Known Destination,807
2002,Norway,nor,HS2002,NOK,Import,0.126152,General,CIF,Origin,579
2002,Norway,nor,HS2002,NOK,Export,0.125882,General,FOB,Last Known Destination,579
2002,Oman,omn,HS2002,OMR,Import,2.600773,General,CIF,Origin,512
2002,Oman,omn,HS2002,OMR,Export,2.600772,General,FOB,Last Known Destination,512
2002,"Other Asia, nes",NA,HS1996,USD,Import,1,Special,CIF,Origin,490
2002,"Other Asia, nes",NA,HS1996,USD,Export,1,General,FOB,Last Known Destination,490
2002,Pakistan,pak,SITC Rev.3,PKR,Import,0.016743,General,CIF,Origin,586
2002,Pakistan,pak,SITC Rev.3,PKR,Export,0.016744,General,FOB,Last Known Destination,586
2002,Panama,pan,HS1996,PAB,Import,1,General,CIF,Origin,591
2002,Panama,pan,HS1996,PAB,Export,1,General,FOB,Last Known Destination,591
2002,Papua New Guinea,png,HS2002,PGK,Import,0.255932,General,CIF,Origin,598
2002,Papua New Guinea,png,HS2002,PGK,Export,0.256916,General,FOB,Consignment,598
2002,Paraguay,pry,HS1996,USD,Import,1,General,CIF,Origin,600
2002,Paraguay,pry,HS1996,USD,Export,1,General,FOB,Last Known Destination,600
2002,Peru,per,HS2002,USD,Import,1,Special,CIF,Origin,604
2002,Peru,per,HS2002,USD,Export,1,Special,FOB,Last Known Destination,604
2002,Philippines,phl,HS1996,USD,Import,1,General,CIF,Origin,608
